$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	
$0.01	$0.02	$0.05	$0.10	$0.20	$0.30	$0.50	$1.00	$2.00	$3.00	29.41
$0.02	$0.04	$0.10	$0.20	$0.40	$0.60	$1.00	$2.00	$4.00	$6.00	52.36
$0.03	$0.06	$0.15	$0.30	$0.60	$0.90	$1.50	$3.00	$6.00	$9.00	41.58
$0.05	$0.10	$0.25	$0.50	$1.00	$1.50	$2.50	$5.00	$10.00	$15.00	72.91
$0.06	$0.12	$0.30	$0.60	$1.20	$1.80	$3.00	$6.00	$12.00	$18.00	666.22
$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	$10.00	$20.00	$30.00	20.41
$0.12	$0.24	$0.60	$1.20	$2.40	$3.60	$6.00	$12.00	$24.00	$36.00	65.66
$0.15	$0.30	$0.75	$1.50	$3.00	$4.50	$7.50	$15.00	$30.00	$45.00	71.68
$0.17	$0.34	$0.85	$1.70	$3.40	$5.10	$8.50	$17.00	$34.00	$51.00	244.8
$0.18	$0.36	$0.90	$1.80	$3.60	$5.40	$9.00	$18.00	$36.00	$54.00	85.84
$0.19	$0.38	$0.95	$1.90	$3.80	$5.70	$9.50	$19.00	$38.00	$57.00	320
$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	$20.00	$40.00	$60.00	33.92
$0.22	$0.44	$1.10	$2.20	$4.40	$6.60	$11.00	$22.00	$44.00	$66.00	3,898.64
$0.24	$0.48	$1.20	$2.40	$4.80	$7.20	$12.00	$24.00	$48.00	$72.00	864.68
$0.25	$0.50	$1.25	$2.50	$5.00	$7.50	$12.50	$25.00	$50.00	$75.00	443.16
$0.28	$0.56	$1.40	$2.80	$5.60	$8.40	$14.00	$28.00	$56.00	$84.00	9,049.77
$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	$30.00	$60.00	$90.00	495.29
$0.32	$0.64	$1.60	$3.20	$6.40	$9.60	$16.00	$32.00	$64.00	$96.00	4,672.90
