$0.05	$0.10	$0.25	$0.50	$1.00	$2.00	
$0.15	$0.30	$0.75	$1.50	$3.00	$6.00	1,250.00
$0.20	$0.40	$1.00	$2.00	$4.00	$8.00	1,250.00
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	666.67
$0.40	$0.80	$2.00	$4.00	$8.00	$16.00	666.67
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	555.56
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	588.24
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	666.67
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	769.23
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	1,052.63
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	2,500.00
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	3,333.33
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	4,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	12,500.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	25,000.00
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	500,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	10,000,000.00
$2,500.00	$5,000.00	$12,500.00	$25,000.00	$50,000.00	$100,000.00	10,000,000.00
$0.15	$0.30	$0.75	$1.50	$3.00	$6.00	1,250.00
$0.20	$0.40	$1.00	$2.00	$4.00	$8.00	1,250.00
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	1,250.00
$0.40	$0.80	$2.00	$4.00	$8.00	$16.00	1,428.57
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	2,500.00
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	2,500.00
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	3,998.40
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	4,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	9,090.91
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	9,708.74
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	13,605.44
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	50,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	100,000.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	500,000.00
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	2,500,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	10,000,000.00
$0.15	$0.30	$0.75	$1.50	$3.00	$6.00	3,333.33
$0.20	$0.40	$1.00	$2.00	$4.00	$8.00	5,000.00
$0.25	$0.50	$1.25	$2.50	$5.00	$10.00	5,000.00
$0.40	$0.80	$2.00	$4.00	$8.00	$16.00	3,333.33
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	3,333.33
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	3,333.33
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	3,333.33
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	3,389.83
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	3,333.33
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	4,878.05
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	20,202.02
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	33,898.31
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	76,923.08
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	166,666.67
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	2,500,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	10,000,000.00
$0.40	$0.80	$2.00	$4.00	$8.00	$16.00	6,666.67
$0.45	$0.90	$2.25	$4.50	$9.00	$18.00	6,666.67
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	10,000.00
$0.65	$1.30	$3.25	$6.50	$13.00	$26.00	12,500.00
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	20,000.00
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	20,000.00
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	40,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	40,000.00
$1.75	$3.50	$8.75	$17.50	$35.00	$70.00	66,666.67
$2.75	$5.50	$13.75	$27.50	$55.00	$110.00	200,000.00
$4.00	$8.00	$20.00	$40.00	$80.00	$160.00	285,714.29
$5.25	$10.50	$26.25	$52.50	$105.00	$210.00	333,333.33
$10.25	$20.50	$51.25	$102.50	$205.00	$410.00	1,000,000.00
$25.25	$50.50	$126.25	$252.50	$505.00	$1,010.00	2,000,000.00
$0.65	$1.30	$3.25	$6.50	$13.00	$26.00	6,666.67
$0.70	$1.40	$3.50	$7.00	$14.00	$28.00	6,666.67
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	10,000.00
$0.90	$1.80	$4.50	$9.00	$18.00	$36.00	12,500.00
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	12,500.00
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	20,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	40,000.00
$1.75	$3.50	$8.75	$17.50	$35.00	$70.00	40,000.00
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	71,428.57
$3.00	$6.00	$15.00	$30.00	$60.00	$120.00	166,666.67
$4.25	$8.50	$21.25	$42.50	$85.00	$170.00	222,222.22
$5.50	$11.00	$27.50	$55.00	$110.00	$220.00	285,714.29
$10.50	$21.00	$52.50	$105.00	$210.00	$420.00	1,000,000.00
$25.50	$51.00	$127.50	$255.00	$510.00	$1,020.00	1,250,000.00
$0.90	$1.80	$4.50	$9.00	$18.00	$36.00	38,461.54
$0.95	$1.90	$4.75	$9.50	$19.00	$38.00	38,461.54
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	38,461.54
$1.15	$2.30	$5.75	$11.50	$23.00	$46.00	38,461.54
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	50,000.00
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	50,000.00
$1.75	$3.50	$8.75	$17.50	$35.00	$70.00	62,500.00
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	62,500.00
$2.25	$4.50	$11.25	$22.50	$45.00	$90.00	83,333.33
$3.25	$6.50	$16.25	$32.50	$65.00	$130.00	200,000.00
$4.50	$9.00	$22.50	$45.00	$90.00	$180.00	285,714.29
$5.75	$11.50	$28.75	$57.50	$115.00	$230.00	333,333.33
$10.75	$21.50	$53.75	$107.50	$215.00	$430.00	2,000,000.00
$25.75	$51.50	$128.75	$257.50	$515.00	$1,030.00	3,333,333.33
$1.40	$2.80	$7.00	$14.00	$28.00	$56.00	40,816.33
$1.45	$2.90	$7.25	$14.50	$29.00	$58.00	40,816.33
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	40,816.33
$1.65	$3.30	$8.25	$16.50	$33.00	$66.00	40,816.33
$1.75	$3.50	$8.75	$17.50	$35.00	$70.00	50,000.00
