$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	
$0.05	$0.10	$0.20	$0.50	$1.00	$2.00	$3.00	$5.00	28.57
$0.10	$0.20	$0.40	$1.00	$2.00	$4.00	$6.00	$10.00	39.22
$0.15	$0.30	$0.60	$1.50	$3.00	$6.00	$9.00	$15.00	62.5
$0.20	$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	105.26
$0.25	$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	128.99
$0.30	$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	1,111.11
$0.35	$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	400
$0.40	$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	2,500.00
$0.45	$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	4,000.00
$0.50	$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	26.01
$0.60	$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	78.6
$0.70	$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	$70.00	257.14
$0.75	$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	46.05
$0.90	$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$90.00	257.14
$0.95	$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	$95.00	257.14
$1.00	$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	96.09
$1.20	$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	$120.00	444.14
$1.25	$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	819.34
$1.35	$2.70	$5.40	$13.50	$27.00	$54.00	$81.00	$135.00	352.66
$1.45	$2.90	$5.80	$14.50	$29.00	$58.00	$87.00	$145.00	1,610.01
$1.50	$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	277.59
$1.55	$3.10	$6.20	$15.50	$31.00	$62.00	$93.00	$155.00	860.52
$1.60	$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	592.19
$1.70	$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	$170.00	1,887.59
$1.75	$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	971.55
$1.80	$3.60	$7.20	$18.00	$36.00	$72.00	$108.00	$180.00	1,998.62
$1.90	$3.80	$7.60	$19.00	$38.00	$76.00	$114.00	$190.00	1,054.83
$2.00	$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	444.04
$2.05	$4.10	$8.20	$20.50	$41.00	$82.00	$123.00	$205.00	22,760.90
$2.10	$4.20	$8.40	$21.00	$42.00	$84.00	$126.00	$210.00	34,644.03
